term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Neurosurgical Procedures	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Neurotoxins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Neurotransmitter Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Neutralization Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Neutropenia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neutrophils	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New York	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
New York City	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
New Zealand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nf-Kappa B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ng-Nitroarginine Methyl Ester	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nickel	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nicotine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nifedipine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nigeria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nih 3T3 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitric Oxide	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitric Oxide Synthase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitric Oxide Synthase Type Ii	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitric Oxide Synthase Type Iii	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitriles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrites	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrogen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitroprusside	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Noise	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Nonlinear Dynamics	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Norepinephrine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Norway	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Nose	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nuclear Magnetic Resonance, Biomolecular	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nuclear Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nucleic Acid Conformation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nucleic Acid Hybridization	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Nucleotides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nurse'S Role	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Nurse-Patient Relations	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Nurses	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Nursing Assessment	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Nursing Homes	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Nursing Methodology Research	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Nursing Staff, Hospital	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Nutritional Requirements	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nutritional Status	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Obesity	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Obesity, Morbid	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Observer Variation	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Occupational Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Occupational Exposure	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Occupational Health	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Occupations	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Odds Ratio	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Odorants	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Oligodeoxyribonucleotides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oligonucleotide Array Sequence Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Oligonucleotide Probes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oligonucleotides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oligonucleotides, Antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oligopeptides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oligosaccharides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oncogenes	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ontario	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Oocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Open Reading Frames	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Operon	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Optics And Photonics	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Orchiectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Organ Culture Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Organ Size	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Organ Specificity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Organic Chemicals	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Organizational Innovation	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Organometallic Compounds	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Organophosphorus Compounds	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Orientation	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Orthopedic Procedures	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Oryza	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osmolar Concentration	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Osteoarthritis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteoarthritis, Knee	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteoblasts	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteoclasts	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteogenesis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Osteoporosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteosarcoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Osteotomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ouabain	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Outcome And Process Assessment (Health Care)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Outcome Assessment (Health Care)	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Ovalbumin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovarian Follicle	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovarian Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovariectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ovary	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Overweight	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Ovulation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ovum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidation-Reduction	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Oxidative Stress	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Oxides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxidoreductases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxygen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxygen Consumption	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Oxytocin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
P-Glycoprotein	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
P38 Mitogen-Activated Protein Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pacemaker, Artificial	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Paclitaxel	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pain	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Pain Management	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Pain Measurement	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pain Threshold	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Pain, Postoperative	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Palliative Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Pancreas	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pancreatic Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pancreatitis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papillomaviridae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papillomavirus Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parathyroid Hormone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Parent-Child Relations	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Parenting	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Parents	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0
Parietal Lobe	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parity	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Parkinson Disease	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Particle Size	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Patch-Clamp Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Patient Acceptance Of Health Care	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Patient Admission	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Patient Care Planning	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Patient Care Team	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Patient Compliance	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Patient Discharge	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Patient Education As Topic	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Patient Participation	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Patient Satisfaction	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Patient Selection	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Pattern Recognition, Automated	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pattern Recognition, Visual	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pc12 Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pediatrics	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedigree	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Peer Group	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pelvis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Penicillins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Penis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptide Fragments	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptide Hydrolases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptide Mapping	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Peptides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Peptides, Cyclic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Perception	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Perfusion	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Periodicity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Periodontal Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Periodontitis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peripheral Nerves	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peripheral Nervous System Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peritonitis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Permeability	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Peroxidase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Peroxidases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Personal Satisfaction	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Personality	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Personality Assessment	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Personality Disorders	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Personality Inventory	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pesticides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phagocytosis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Phantoms, Imaging	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pharmaceutical Preparations	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phenols	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phenotype	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Phenylalanine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phenylephrine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phonetics	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Phosphates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphatidylcholines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphatidylinositol 3-Kinases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphatidylinositols	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phospholipases A	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phospholipids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphoprotein Phosphatases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphoproteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphoric Monoester Hydrolases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphorus	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphorylation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Photic Stimulation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Photochemistry	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Photochemotherapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Photography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Photosensitizing Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Photosynthesis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Phylogeny	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Physical Conditioning, Animal	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Physical Endurance	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Physical Examination	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Physical Exertion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Physical Fitness	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
Physical Stimulation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Physical Therapy Modalities	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Physician'S Role	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Physician-Patient Relations	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Physicians	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Phytotherapy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pilot Projects	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Piperazines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Piperidines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pituitary Gland	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pituitary Gland, Anterior	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pituitary Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pituitary-Adrenal System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Placebos	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Placenta	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plant Diseases	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Plant Extracts	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Plant Leaves	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plant Oils	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Plant Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Plant Roots	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plants	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plants, Genetically Modified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plants, Medicinal	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plasma	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plasmids	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Plasmodium Falciparum	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Platelet Aggregation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Platelet Aggregation Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Platelet Count	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Platelet-Derived Growth Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Pneumonectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Pneumonia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poaceae	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Point Mutation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Poland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Politics	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Pollen	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polychlorinated Biphenyls	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Polycyclic Aromatic Hydrocarbons	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Polyesters	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Polyethylene Glycols	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Polymerase Chain Reaction	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Polymers	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Polymorphism, Genetic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Polymorphism, Restriction Fragment Length	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Polymorphism, Single Nucleotide	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Polysaccharides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Polysaccharides, Bacterial	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Polysomnography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Population Density	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Population Dynamics	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Population Surveillance	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Porosity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Portal Vein	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Positive-Pressure Respiration	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Positron-Emission Tomography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Postmenopause	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Postoperative Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Postoperative Complications	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Postoperative Period	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Postpartum Period	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Postural Balance	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Posture	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Potassium	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Potassium Channels	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Potassium Chloride	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Poultry Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Poverty	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Practice Guidelines As Topic	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Practice Patterns, Physicians'	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Pre-Eclampsia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precancerous Conditions	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precipitin Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Precursor Cell Lymphoblastic Leukemia-Lymphoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Predictive Value Of Tests	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Prednisolone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prednisone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prefrontal Cortex	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pregnancy	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Pregnancy Complications	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pregnancy Complications, Infectious	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pregnancy Outcome	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Pregnancy Trimester, First	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pregnancy Trimester, Second	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pregnancy Trimester, Third	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Pregnancy, Animal	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Prejudice	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Prenatal Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Prenatal Diagnosis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Prenatal Exposure Delayed Effects	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Preoperative Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Pressure	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Prevalence	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Primary Health Care	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Principal Component Analysis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Probability	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Probiotics	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Problem Solving	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Professional Competence	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Professional-Patient Relations	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Progesterone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prognosis	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Program Development	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Program Evaluation	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Prolactin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proliferating Cell Nuclear Antigen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proline	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Promoter Regions, Genetic	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Propofol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Proportional Hazards Models	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Propranolol	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prospective Studies	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Prostaglandin-Endoperoxide Synthases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostaglandins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostaglandins E	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostate	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostate-Specific Antigen	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostatectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Prostatic Hyperplasia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostatic Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
